543	1.040477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
544	1.042477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
545	1.044477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
546	1.046477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
547	1.048477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
548	1.050477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
549	1.052477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
550	1.054477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
551	1.056477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
552	1.058477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
553	1.060477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
554	1.062477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
555	1.064477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
556	1.066477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
557	1.068477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
558	1.070477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
559	1.072477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
560	1.074477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
561	1.076477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
562	1.078477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
563	1.080477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
564	1.082477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
565	1.084477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
566	1.086477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
567	1.088477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
568	1.090477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
569	1.092477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
570	1.094477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
571	1.096477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
572	1.098477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
573	1.100477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
574	1.102477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
575	1.104477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
576	1.106477e-02	1.793656e+00	1.793725e+00	0.000000e+00	

Index   time            v(vu1)          v(vu3)          v(bootmode)     
--------------------------------------------------------------------------------
577	1.108477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
578	1.110477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
579	1.112477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
580	1.114477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
581	1.116477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
582	1.118477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
583	1.120477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
584	1.122477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
585	1.124477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
586	1.126477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
587	1.128477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
588	1.130477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
589	1.132477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
590	1.134477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
591	1.136477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
592	1.138477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
593	1.140477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
594	1.142477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
595	1.144477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
596	1.146477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
597	1.148477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
598	1.150477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
599	1.152477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
600	1.154477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
601	1.156477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
602	1.158477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
603	1.160477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
604	1.162477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
605	1.164477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
606	1.166477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
607	1.168477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
608	1.170477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
609	1.172477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
610	1.174477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
611	1.176477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
612	1.178477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
613	1.180477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
614	1.182477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
615	1.184477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
616	1.186477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
617	1.188477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
618	1.190477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
619	1.192477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
620	1.194477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
621	1.196477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
622	1.198477e-02	1.793656e+00	1.793725e+00	0.000000e+00	
623	1.200000e-02	1.793656e+00	1.793725e+00	0.000000e+00	

                      tb001-ga144-test-bringup-spi-enabled
                      Transient Analysis  Sat Jun 13 17:42:20  2026
--------------------------------------------------------------------------------
Index   time            v(enable_hold)  v(reset_assert) v(reset_hold)   
--------------------------------------------------------------------------------
0	0.000000e+00	3.300000e+00	3.300000e+00	8.233615e-05	
1	2.000000e-07	3.300000e+00	3.300000e+00	8.233615e-05	
2	4.000000e-07	3.300000e+00	3.300000e+00	8.233615e-05	
3	8.000000e-07	3.300000e+00	3.300000e+00	8.233615e-05	
4	1.600000e-06	3.300000e+00	3.300000e+00	8.233615e-05	
5	3.200000e-06	3.300000e+00	3.300000e+00	8.233615e-05	
6	6.400000e-06	3.300000e+00	3.300000e+00	8.233615e-05	
7	1.280000e-05	3.300000e+00	3.300000e+00	8.233615e-05	
8	2.560000e-05	3.300000e+00	3.300000e+00	8.233615e-05	
9	4.560000e-05	3.300000e+00	3.300000e+00	8.233615e-05	
10	6.560000e-05	3.300000e+00	3.300000e+00	8.233615e-05	
11	8.560000e-05	3.300000e+00	3.300000e+00	8.233615e-05	
12	1.056000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
13	1.256000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
14	1.456000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
15	1.656000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
16	1.856000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
17	2.056000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
18	2.256000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
19	2.456000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
20	2.656000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
21	2.856000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
22	3.056000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
23	3.256000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
24	3.456000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
25	3.656000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
26	3.856000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
27	4.056000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
28	4.256000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
29	4.456000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
30	4.656000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
31	4.856000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
32	5.056000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
33	5.256000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
34	5.456000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
35	5.656000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
36	5.856000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
37	6.056000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
38	6.256000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
39	6.456000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
40	6.656000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
41	6.856000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
42	7.056000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
43	7.256000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
44	7.456000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
45	7.656000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
46	7.856000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
47	8.056000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
48	8.256000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
49	8.456000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
50	8.656000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
51	8.856000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
52	9.056000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
53	9.256000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
54	9.456000e-04	3.300000e+00	3.300000e+00	8.233615e-05	

Index   time            v(enable_hold)  v(reset_assert) v(reset_hold)   
--------------------------------------------------------------------------------
55	9.656000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
56	9.856000e-04	3.300000e+00	3.300000e+00	8.233615e-05	
57	1.000000e-03	3.300000e+00	3.300000e+00	8.233615e-05	
58	1.002000e-03	2.970000e+00	3.300000e+00	8.233615e-05	
59	1.006000e-03	2.310000e+00	3.300000e+00	8.233615e-05	
60	1.014000e-03	9.900000e-01	3.300000e+00	8.233615e-05	
61	1.020000e-03	0.000000e+00	3.300000e+00	7.072405e-05	
62	1.021407e-03	0.000000e+00	3.300000e+00	6.794845e-05	
63	1.024222e-03	0.000000e+00	3.300000e+00	6.755595e-05	
64	1.029275e-03	0.000000e+00	3.300000e+00	7.591079e-05	
65	1.035175e-03	0.000000e+00	3.300000e+00	7.987167e-05	
66	1.042196e-03	0.000000e+00	3.300000e+00	8.072973e-05	
67	1.055418e-03	0.000000e+00	3.300000e+00	8.213907e-05	
68	1.073501e-03	0.000000e+00	3.300000e+00	8.190216e-05	
69	1.093501e-03	0.000000e+00	3.300000e+00	8.232925e-05	
70	1.113501e-03	0.000000e+00	3.300000e+00	8.197912e-05	
71	1.133501e-03	0.000000e+00	3.300000e+00	8.228805e-05	
72	1.153501e-03	0.000000e+00	3.300000e+00	8.201931e-05	
73	1.173501e-03	0.000000e+00	3.300000e+00	8.225223e-05	
74	1.193501e-03	0.000000e+00	3.300000e+00	8.205129e-05	
75	1.213501e-03	0.000000e+00	3.300000e+00	8.222393e-05	
76	1.233501e-03	0.000000e+00	3.300000e+00	8.207617e-05	
77	1.253501e-03	0.000000e+00	3.300000e+00	8.220217e-05	
78	1.273501e-03	0.000000e+00	3.300000e+00	8.209511e-05	
79	1.293501e-03	0.000000e+00	3.300000e+00	8.218574e-05	
80	1.313501e-03	0.000000e+00	3.300000e+00	8.210931e-05	
81	1.333501e-03	0.000000e+00	3.300000e+00	8.217351e-05	
82	1.353501e-03	0.000000e+00	3.300000e+00	8.211980e-05	
83	1.373501e-03	0.000000e+00	3.300000e+00	8.216453e-05	
84	1.393501e-03	0.000000e+00	3.300000e+00	8.212748e-05	
85	1.413501e-03	0.000000e+00	3.300000e+00	8.215799e-05	
86	1.433501e-03	0.000000e+00	3.300000e+00	8.213303e-05	
87	1.453501e-03	0.000000e+00	3.300000e+00	8.215328e-05	
88	1.473501e-03	0.000000e+00	3.300000e+00	8.213701e-05	
89	1.493501e-03	0.000000e+00	3.300000e+00	8.214993e-05	
90	1.513501e-03	0.000000e+00	3.300000e+00	8.213983e-05	
91	1.533501e-03	0.000000e+00	3.300000e+00	8.214756e-05	
92	1.553501e-03	0.000000e+00	3.300000e+00	8.214180e-05	
93	1.573501e-03	0.000000e+00	3.300000e+00	8.214592e-05	
94	1.593501e-03	0.000000e+00	3.300000e+00	8.214317e-05	
95	1.613501e-03	0.000000e+00	3.300000e+00	8.214480e-05	
96	1.633501e-03	0.000000e+00	3.300000e+00	8.214409e-05	
97	1.653501e-03	0.000000e+00	3.300000e+00	8.214405e-05	
98	1.673501e-03	0.000000e+00	3.300000e+00	8.214469e-05	
99	1.693501e-03	0.000000e+00	3.300000e+00	8.214356e-05	
100	1.713501e-03	0.000000e+00	3.300000e+00	8.214508e-05	
101	1.733501e-03	0.000000e+00	3.300000e+00	8.214326e-05	
102	1.753501e-03	0.000000e+00	3.300000e+00	8.214531e-05	
103	1.773501e-03	0.000000e+00	3.300000e+00	8.214309e-05	
104	1.793501e-03	0.000000e+00	3.300000e+00	8.214543e-05	
105	1.813501e-03	0.000000e+00	3.300000e+00	8.214301e-05	
106	1.833501e-03	0.000000e+00	3.300000e+00	8.214547e-05	
107	1.853501e-03	0.000000e+00	3.300000e+00	8.214300e-05	
108	1.873501e-03	0.000000e+00	3.300000e+00	8.214547e-05	
109	1.893501e-03	0.000000e+00	3.300000e+00	8.214302e-05	
110	1.913501e-03	0.000000e+00	3.300000e+00	8.214543e-05	
111	1.933501e-03	0.000000e+00	3.300000e+00	8.214307e-05	
112	1.953501e-03	0.000000e+00	3.300000e+00	8.214537e-05	

Index   time            v(enable_hold)  v(reset_assert) v(reset_hold)   
--------------------------------------------------------------------------------
113	1.973501e-03	0.000000e+00	3.300000e+00	8.214313e-05	
114	1.993501e-03	0.000000e+00	3.300000e+00	8.214531e-05	
115	2.013501e-03	0.000000e+00	3.300000e+00	8.214320e-05	
116	2.033501e-03	0.000000e+00	3.300000e+00	8.214523e-05	
117	2.053501e-03	0.000000e+00	3.300000e+00	8.214327e-05	
118	2.073501e-03	0.000000e+00	3.300000e+00	8.214516e-05	
119	2.093501e-03	0.000000e+00	3.300000e+00	8.214335e-05	
120	2.113501e-03	0.000000e+00	3.300000e+00	8.214509e-05	
121	2.133501e-03	0.000000e+00	3.300000e+00	8.214342e-05	
122	2.153501e-03	0.000000e+00	3.300000e+00	8.214501e-05	
123	2.173501e-03	0.000000e+00	3.300000e+00	8.214349e-05	
124	2.193501e-03	0.000000e+00	3.300000e+00	8.214495e-05	
125	2.213501e-03	0.000000e+00	3.300000e+00	8.214356e-05	
126	2.233501e-03	0.000000e+00	3.300000e+00	8.214488e-05	
127	2.253501e-03	0.000000e+00	3.300000e+00	8.214362e-05	
128	2.273501e-03	0.000000e+00	3.300000e+00	8.214482e-05	
129	2.293501e-03	0.000000e+00	3.300000e+00	8.214367e-05	
130	2.313501e-03	0.000000e+00	3.300000e+00	8.214477e-05	
131	2.333501e-03	0.000000e+00	3.300000e+00	8.214373e-05	
132	2.353501e-03	0.000000e+00	3.300000e+00	8.214472e-05	
133	2.373501e-03	0.000000e+00	3.300000e+00	8.214377e-05	
134	2.393501e-03	0.000000e+00	3.300000e+00	8.214467e-05	
135	2.413501e-03	0.000000e+00	3.300000e+00	8.214382e-05	
136	2.433501e-03	0.000000e+00	3.300000e+00	8.214463e-05	
137	2.453501e-03	0.000000e+00	3.300000e+00	8.214386e-05	
138	2.473501e-03	0.000000e+00	3.300000e+00	8.214459e-05	
139	2.493501e-03	0.000000e+00	3.300000e+00	8.214389e-05	
140	2.500000e-03	0.000000e+00	3.300000e+00	8.214453e-05	
141	2.501484e-03	0.000000e+00	3.055184e+00	8.696800e-05	
142	2.504451e-03	0.000000e+00	2.565551e+00	1.042080e-04	
143	2.510386e-03	0.000000e+00	1.586286e+00	1.912943e-04	
144	2.518561e-03	0.000000e+00	2.374955e-01	6.841721e-04	
145	2.520000e-03	0.000000e+00	0.000000e+00	8.275417e-04	
146	2.520799e-03	0.000000e+00	0.000000e+00	9.071318e-04	
147	2.522397e-03	0.000000e+00	0.000000e+00	1.066304e-03	
148	2.525594e-03	0.000000e+00	0.000000e+00	1.384597e-03	
149	2.531987e-03	0.000000e+00	0.000000e+00	2.020984e-03	
150	2.544773e-03	0.000000e+00	0.000000e+00	3.292958e-03	
151	2.564773e-03	0.000000e+00	0.000000e+00	5.280448e-03	
152	2.584773e-03	0.000000e+00	0.000000e+00	7.265334e-03	
153	2.604773e-03	0.000000e+00	0.000000e+00	9.247620e-03	
154	2.624773e-03	0.000000e+00	0.000000e+00	1.122731e-02	
155	2.644773e-03	0.000000e+00	0.000000e+00	1.320440e-02	
156	2.664773e-03	0.000000e+00	0.000000e+00	1.517891e-02	
157	2.684773e-03	0.000000e+00	0.000000e+00	1.715082e-02	
158	2.704773e-03	0.000000e+00	0.000000e+00	1.912015e-02	
159	2.724773e-03	0.000000e+00	0.000000e+00	2.108691e-02	
160	2.744773e-03	0.000000e+00	0.000000e+00	2.305108e-02	
161	2.764773e-03	0.000000e+00	0.000000e+00	2.501268e-02	
162	2.784773e-03	0.000000e+00	0.000000e+00	2.697172e-02	
163	2.804773e-03	0.000000e+00	0.000000e+00	2.892818e-02	
164	2.824773e-03	0.000000e+00	0.000000e+00	3.088208e-02	
165	2.844773e-03	0.000000e+00	0.000000e+00	3.283342e-02	
166	2.864773e-03	0.000000e+00	0.000000e+00	3.478221e-02	
167	2.884773e-03	0.000000e+00	0.000000e+00	3.672844e-02	
168	2.904773e-03	0.000000e+00	0.000000e+00	3.867212e-02	
169	2.924773e-03	0.000000e+00	0.000000e+00	4.061326e-02	
170	2.944773e-03	0.000000e+00	0.000000e+00	4.255185e-02	

Index   time            v(enable_hold)  v(reset_assert) v(reset_hold)   
--------------------------------------------------------------------------------
171	2.964773e-03	0.000000e+00	0.000000e+00	4.448790e-02	
172	2.984773e-03	0.000000e+00	0.000000e+00	4.642141e-02	
173	3.004773e-03	0.000000e+00	0.000000e+00	4.835239e-02	
174	3.024773e-03	0.000000e+00	0.000000e+00	5.028084e-02	
175	3.044773e-03	0.000000e+00	0.000000e+00	5.220677e-02	
176	3.064773e-03	0.000000e+00	0.000000e+00	5.413017e-02	
177	3.084773e-03	0.000000e+00	0.000000e+00	5.605105e-02	
178	3.104773e-03	0.000000e+00	0.000000e+00	5.796941e-02	
179	3.124773e-03	0.000000e+00	0.000000e+00	5.988526e-02	
180	3.144773e-03	0.000000e+00	0.000000e+00	6.179860e-02	
181	3.164773e-03	0.000000e+00	0.000000e+00	6.370944e-02	
182	3.184773e-03	0.000000e+00	0.000000e+00	6.561777e-02	
183	3.204773e-03	0.000000e+00	0.000000e+00	6.752360e-02	
184	3.224773e-03	0.000000e+00	0.000000e+00	6.942693e-02	
185	3.244773e-03	0.000000e+00	0.000000e+00	7.132776e-02	
186	3.264773e-03	0.000000e+00	0.000000e+00	7.322611e-02	
187	3.284773e-03	0.000000e+00	0.000000e+00	7.512197e-02	
188	3.304773e-03	0.000000e+00	0.000000e+00	7.701535e-02	
189	3.324773e-03	0.000000e+00	0.000000e+00	7.890624e-02	
190	3.344773e-03	0.000000e+00	0.000000e+00	8.079466e-02	
191	3.364773e-03	0.000000e+00	0.000000e+00	8.268060e-02	
192	3.384773e-03	0.000000e+00	0.000000e+00	8.456408e-02	
193	3.404773e-03	0.000000e+00	0.000000e+00	8.644508e-02	
194	3.424773e-03	0.000000e+00	0.000000e+00	8.832362e-02	
195	3.444773e-03	0.000000e+00	0.000000e+00	9.019970e-02	
196	3.464773e-03	0.000000e+00	0.000000e+00	9.207332e-02	
197	3.484773e-03	0.000000e+00	0.000000e+00	9.394449e-02	
198	3.504773e-03	0.000000e+00	0.000000e+00	9.581320e-02	
199	3.524773e-03	0.000000e+00	0.000000e+00	9.767946e-02	
200	3.544773e-03	0.000000e+00	0.000000e+00	9.954328e-02	
201	3.564773e-03	0.000000e+00	0.000000e+00	1.014047e-01	
202	3.584773e-03	0.000000e+00	0.000000e+00	1.032636e-01	
203	3.604773e-03	0.000000e+00	0.000000e+00	1.051201e-01	
204	3.624773e-03	0.000000e+00	0.000000e+00	1.069742e-01	
205	3.644773e-03	0.000000e+00	0.000000e+00	1.088258e-01	
206	3.664773e-03	0.000000e+00	0.000000e+00	1.106750e-01	
207	3.684773e-03	0.000000e+00	0.000000e+00	1.125218e-01	
208	3.704773e-03	0.000000e+00	0.000000e+00	1.143662e-01	
209	3.724773e-03	0.000000e+00	0.000000e+00	1.162082e-01	
210	3.744773e-03	0.000000e+00	0.000000e+00	1.180477e-01	
211	3.764773e-03	0.000000e+00	0.000000e+00	1.198848e-01	
212	3.784773e-03	0.000000e+00	0.000000e+00	1.217196e-01	
213	3.804773e-03	0.000000e+00	0.000000e+00	1.235519e-01	
214	3.824773e-03	0.000000e+00	0.000000e+00	1.253818e-01	
215	3.844773e-03	0.000000e+00	0.000000e+00	1.272093e-01	
216	3.864773e-03	0.000000e+00	0.000000e+00	1.290344e-01	
217	3.884773e-03	0.000000e+00	0.000000e+00	1.308572e-01	
218	3.904773e-03	0.000000e+00	0.000000e+00	1.326775e-01	
219	3.924773e-03	0.000000e+00	0.000000e+00	1.344955e-01	
220	3.944773e-03	0.000000e+00	0.000000e+00	1.363111e-01	
221	3.964773e-03	0.000000e+00	0.000000e+00	1.381243e-01	
222	3.984773e-03	0.000000e+00	0.000000e+00	1.399351e-01	
223	4.004773e-03	0.000000e+00	0.000000e+00	1.417436e-01	
224	4.024773e-03	0.000000e+00	0.000000e+00	1.435496e-01	
225	4.044773e-03	0.000000e+00	0.000000e+00	1.453534e-01	
226	4.064773e-03	0.000000e+00	0.000000e+00	1.471547e-01	
227	4.084773e-03	0.000000e+00	0.000000e+00	1.489537e-01	
228	4.104773e-03	0.000000e+00	0.000000e+00	1.507504e-01	

Index   time            v(enable_hold)  v(reset_assert) v(reset_hold)   
--------------------------------------------------------------------------------
229	4.124773e-03	0.000000e+00	0.000000e+00	1.525446e-01	
230	4.144773e-03	0.000000e+00	0.000000e+00	1.543366e-01	
231	4.164773e-03	0.000000e+00	0.000000e+00	1.561262e-01	
232	4.184773e-03	0.000000e+00	0.000000e+00	1.579134e-01	
233	4.204773e-03	0.000000e+00	0.000000e+00	1.596983e-01	
234	4.224773e-03	0.000000e+00	0.000000e+00	1.614809e-01	
235	4.244773e-03	0.000000e+00	0.000000e+00	1.632611e-01	
236	4.264773e-03	0.000000e+00	0.000000e+00	1.650390e-01	
237	4.284773e-03	0.000000e+00	0.000000e+00	1.668145e-01	
238	4.304773e-03	0.000000e+00	0.000000e+00	1.685878e-01	
239	4.324773e-03	0.000000e+00	0.000000e+00	1.703587e-01	
240	4.344773e-03	0.000000e+00	0.000000e+00	1.721273e-01	
241	4.364773e-03	0.000000e+00	0.000000e+00	1.738935e-01	
242	4.384773e-03	0.000000e+00	0.000000e+00	1.756575e-01	
243	4.404773e-03	0.000000e+00	0.000000e+00	1.774192e-01	
244	4.424773e-03	0.000000e+00	0.000000e+00	1.791785e-01	
245	4.444773e-03	0.000000e+00	0.000000e+00	1.809355e-01	
246	4.464773e-03	0.000000e+00	0.000000e+00	1.826903e-01	
247	4.484773e-03	0.000000e+00	0.000000e+00	1.844427e-01	
248	4.504773e-03	0.000000e+00	0.000000e+00	1.861928e-01	
249	4.524773e-03	0.000000e+00	0.000000e+00	1.879407e-01	
250	4.544773e-03	0.000000e+00	0.000000e+00	1.896862e-01	
251	4.564773e-03	0.000000e+00	0.000000e+00	1.914295e-01	
252	4.584773e-03	0.000000e+00	0.000000e+00	1.931705e-01	
253	4.604773e-03	0.000000e+00	0.000000e+00	1.949092e-01	
254	4.624773e-03	0.000000e+00	0.000000e+00	1.966456e-01	
255	4.644773e-03	0.000000e+00	0.000000e+00	1.983798e-01	
256	4.664773e-03	0.000000e+00	0.000000e+00	2.001116e-01	
257	4.684773e-03	0.000000e+00	0.000000e+00	2.018413e-01	
258	4.704773e-03	0.000000e+00	0.000000e+00	2.035686e-01	
259	4.724773e-03	0.000000e+00	0.000000e+00	2.052937e-01	
260	4.744773e-03	0.000000e+00	0.000000e+00	2.070165e-01	
261	4.764773e-03	0.000000e+00	0.000000e+00	2.087371e-01	
262	4.784773e-03	0.000000e+00	0.000000e+00	2.104554e-01	
263	4.804773e-03	0.000000e+00	0.000000e+00	2.121714e-01	
264	4.824773e-03	0.000000e+00	0.000000e+00	2.138852e-01	
265	4.844773e-03	0.000000e+00	0.000000e+00	2.155968e-01	
266	4.864773e-03	0.000000e+00	0.000000e+00	2.173061e-01	
267	4.884773e-03	0.000000e+00	0.000000e+00	2.190132e-01	
268	4.904773e-03	0.000000e+00	0.000000e+00	2.207180e-01	
269	4.924773e-03	0.000000e+00	0.000000e+00	2.224206e-01	
270	4.944773e-03	0.000000e+00	0.000000e+00	2.241210e-01	
271	4.964773e-03	0.000000e+00	0.000000e+00	2.258192e-01	
272	4.984773e-03	0.000000e+00	0.000000e+00	2.275151e-01	
273	5.004773e-03	0.000000e+00	0.000000e+00	2.292088e-01	
274	5.024773e-03	0.000000e+00	0.000000e+00	2.309003e-01	
275	5.044773e-03	0.000000e+00	0.000000e+00	2.325895e-01	
276	5.064773e-03	0.000000e+00	0.000000e+00	2.342766e-01	
277	5.084773e-03	0.000000e+00	0.000000e+00	2.359614e-01	
278	5.104773e-03	0.000000e+00	0.000000e+00	2.376441e-01	
279	5.124773e-03	0.000000e+00	0.000000e+00	2.393245e-01	
280	5.144773e-03	0.000000e+00	0.000000e+00	2.410027e-01	
